888, 115, 915, 1028
892, 115, 911, 1028
895, 115, 908, 1028
896, 115, 906, 1028
897, 115, 906, 1028
898, 115, 904, 1028
901, 115, 901, 1028
904, 115, 897, 1028
905, 115, 897, 1028
906, 115, 896, 1028
908, 115, 893, 1028
916, 115, 884, 1028
920, 115, 880, 1028
922, 115, 877, 1028
924, 115, 875, 1028
930, 115, 868, 1028
958, 115, 837, 1029
961, 115, 834, 1029
969, 115, 825, 1029
971, 115, 824, 1029
974, 115, 819, 1029
981, 115, 812, 1029
985, 115, 808, 1029
987, 115, 805, 1029
989, 115, 803, 1029
996, 115, 794, 1029
997, 115, 794, 1029
998, 115, 792, 1029
999, 115, 792, 1029
1001, 115, 789, 1029
1004, 115, 785, 1029
1005, 115, 785, 1029
1010, 115, 779, 1029
1016, 115, 772, 1029
1017, 115, 772, 1029
1019, 115, 769, 1029
1020, 115, 768, 1029
1021, 115, 768, 1029
1026, 115, 761, 1029
1032, 115, 754, 1029
1034, 115, 752, 1029
1035, 115, 752, 1029
1036, 115, 749, 1029
1037, 115, 749, 1029
1039, 115, 747, 1029
1040, 115, 745, 1029
1041, 115, 745, 1029
1044, 115, 741, 1029
1050, 115, 734, 1029
1051, 115, 733, 1029
1058, 115, 725, 1029
1094, 115, 685, 1029
1097, 115, 683, 1029
1142, 115, 632, 1028
803, 116, 1010, 1024
817, 116, 994, 1024
860, 116, 946, 1025
875, 116, 930, 1026
877, 116, 928, 1026
882, 116, 921, 1026
883, 116, 921, 1026
889, 116, 914, 1026
892, 116, 910, 1026
894, 116, 908, 1026
895, 116, 908, 1026
896, 116, 906, 1026
898, 116, 904, 1026
899, 116, 904, 1026
910, 116, 890, 1026
916, 116, 884, 1026
918, 116, 881, 1026
943, 116, 854, 1027
962, 116, 832, 1027
981, 116, 812, 1028
988, 116, 803, 1027
995, 116, 796, 1028
997, 116, 793, 1028
1001, 116, 789, 1028
1005, 116, 784, 1028
1013, 116, 776, 1028
1015, 116, 773, 1028
1019, 116, 769, 1028
1023, 116, 764, 1028
1025, 116, 762, 1028
1027, 116, 760, 1028
1031, 116, 756, 1028
1033, 116, 753, 1028
1035, 116, 752, 1028
1036, 116, 749, 1028
1037, 116, 749, 1028
1043, 116, 742, 1028
1045, 116, 740, 1028
1047, 116, 737, 1028
1049, 116, 736, 1028
1051, 116, 733, 1028
1064, 116, 718, 1028
1065, 116, 717, 1028
1066, 116, 716, 1028
1079, 116, 702, 1028
1083, 116, 697, 1028
1085, 116, 696, 1028
1101, 116, 677, 1028
788, 117, 1026, 1024
814, 117, 997, 1024
824, 117, 986, 1024
826, 117, 984, 1024
830, 117, 980, 1024
834, 117, 976, 1024
844, 117, 964, 1024
861, 117, 946, 1025
872, 117, 933, 1025
878, 117, 926, 1025
883, 117, 921, 1026
893, 117, 910, 1026
895, 117, 908, 1026
897, 117, 906, 1026
898, 117, 904, 1026
899, 117, 904, 1026
911, 117, 890, 1026
914, 117, 886, 1026
916, 117, 884, 1026
917, 117, 884, 1026
919, 117, 881, 1026
922, 117, 877, 1026
924, 117, 875, 1026
926, 117, 873, 1026
930, 117, 868, 1026
932, 117, 866, 1026
934, 117, 864, 1026
936, 117, 861, 1026
940, 117, 857, 1026
946, 117, 850, 1026
948, 117, 848, 1026
950, 117, 846, 1026
952, 117, 844, 1026
954, 117, 841, 1026
963, 117, 832, 1027
964, 117, 830, 1026
989, 117, 803, 1027
1034, 117, 752, 1027
1037, 117, 749, 1028
1060, 117, 723, 1026
1065, 117, 718, 1028
1067, 117, 716, 1028
859, 118, 948, 1024
862, 118, 944, 1024
863, 118, 944, 1024
865, 118, 941, 1024
873, 118, 932, 1024
875, 118, 930, 1024
876, 118, 928, 1024
877, 118, 928, 1024
884, 118, 920, 1024
886, 118, 917, 1024
888, 118, 915, 1024
893, 118, 910, 1024
896, 118, 906, 1024
898, 118, 904, 1024
900, 118, 901, 1024
901, 118, 901, 1024
904, 118, 897, 1024
905, 118, 896, 1024
910, 118, 890, 1024
911, 118, 890, 1024
916, 118, 884, 1024
918, 118, 881, 1024
920, 118, 880, 1024
938, 118, 859, 1024
946, 118, 850, 1024
948, 118, 848, 1024
951, 118, 845, 1025
955, 118, 841, 1025
959, 118, 836, 1025
963, 118, 832, 1025
991, 118, 800, 1025
999, 118, 792, 1025
1000, 118, 789, 1025
1001, 118, 789, 1025
1007, 118, 782, 1025
1009, 118, 780, 1025
1012, 118, 776, 1025
1015, 118, 773, 1025
1016, 118, 772, 1025
1018, 118, 769, 1025
1027, 118, 760, 1025
1028, 118, 758, 1025
1031, 118, 756, 1025
1037, 118, 749, 1025
1045, 118, 740, 1025
1048, 118, 736, 1025
1049, 118, 736, 1025
1051, 118, 733, 1025
1052, 118, 732, 1025
1053, 118, 731, 1025
1055, 118, 729, 1025
1063, 118, 720, 1025
1069, 118, 713, 1025
1077, 118, 704, 1025
1083, 118, 697, 1025
1085, 118, 696, 1025
1095, 118, 684, 1025
1111, 118, 666, 1025
1113, 118, 664, 1025
1123, 118, 653, 1025
1135, 118, 640, 1025
862, 119, 944, 1024
863, 119, 944, 1024
870, 119, 936, 1024
874, 119, 931, 1024
877, 119, 928, 1024
882, 119, 922, 1024
884, 119, 920, 1024
885, 119, 920, 1024
887, 119, 917, 1024
888, 119, 915, 1024
889, 119, 915, 1024
890, 119, 913, 1024
896, 119, 906, 1024
897, 119, 906, 1024
898, 119, 904, 1024
899, 119, 904, 1024
900, 119, 902, 1024
901, 119, 901, 1024
902, 119, 900, 1024
905, 119, 897, 1024
906, 119, 896, 1024
908, 119, 893, 1024
910, 119, 891, 1024
911, 119, 890, 1024
914, 119, 886, 1024
916, 119, 884, 1024
917, 119, 884, 1024
919, 119, 881, 1024
920, 119, 880, 1024
921, 119, 880, 1024
924, 119, 875, 1024
926, 119, 873, 1024
930, 119, 868, 1024
932, 119, 866, 1024
934, 119, 864, 1024
936, 119, 861, 1024
939, 119, 859, 1024
940, 119, 857, 1024
946, 119, 850, 1024
947, 119, 850, 1024
948, 119, 848, 1024
949, 119, 848, 1024
950, 119, 846, 1024
952, 119, 844, 1024
954, 119, 841, 1024
960, 119, 835, 1024
974, 119, 819, 1024
976, 119, 817, 1024
980, 119, 812, 1024
984, 119, 808, 1024
1000, 119, 790, 1025
1001, 119, 789, 1025
1010, 119, 779, 1024
1013, 119, 776, 1025
1017, 119, 772, 1025
1019, 119, 769, 1025
1029, 119, 758, 1025
1049, 119, 736, 1025
1053, 119, 732, 1025
1068, 119, 714, 1024
1086, 119, 694, 1024
1088, 119, 692, 1024
1090, 119, 689, 1024
1092, 119, 688, 1024
1094, 119, 685, 1024
1108, 119, 669, 1024
1116, 119, 661, 1024
1126, 119, 649, 1024
1130, 119, 645, 1024
1136, 119, 638, 1024
1148, 119, 625, 1024
1150, 119, 623, 1024
1168, 119, 603, 1024
1176, 119, 595, 1024
781, 120, 1034, 1019
813, 120, 1000, 1020
814, 120, 997, 1020
876, 120, 928, 1021
878, 120, 926, 1021
882, 120, 922, 1021
891, 120, 912, 1022
893, 120, 910, 1022
895, 120, 908, 1022
898, 120, 904, 1022
901, 120, 901, 1022
903, 120, 899, 1022
906, 120, 896, 1022
911, 120, 890, 1022
914, 120, 886, 1022
915, 120, 885, 1022
916, 120, 884, 1022
918, 120, 881, 1022
920, 120, 880, 1022
927, 120, 872, 1022
934, 120, 864, 1022
936, 120, 861, 1022
938, 120, 859, 1022
948, 120, 848, 1022
954, 120, 841, 1022
977, 120, 816, 1024
983, 120, 809, 1024
991, 120, 800, 1024
1009, 120, 780, 1024
1013, 120, 776, 1024
1015, 120, 773, 1024
1031, 120, 756, 1024
1035, 120, 752, 1024
1041, 120, 744, 1024
1045, 120, 740, 1024
1049, 120, 736, 1024
1053, 120, 731, 1024
1059, 120, 724, 1024
1063, 120, 720, 1024
1065, 120, 717, 1024
1075, 120, 706, 1024
1083, 120, 697, 1024
1087, 120, 693, 1024
1091, 120, 688, 1024
1101, 120, 677, 1024
815, 121, 997, 1020
834, 121, 976, 1020
836, 121, 973, 1020
838, 121, 971, 1020
848, 121, 960, 1020
856, 121, 952, 1020
877, 121, 928, 1021
879, 121, 926, 1021
880, 121, 924, 1021
882, 121, 922, 1021
883, 121, 922, 1021
899, 121, 904, 1022
900, 121, 902, 1021
902, 121, 900, 1021
904, 121, 897, 1021
907, 121, 896, 1022
910, 121, 891, 1021
915, 121, 886, 1022
917, 121, 884, 1022
919, 121, 881, 1022
921, 121, 880, 1022
934, 121, 864, 1022
935, 121, 864, 1022
937, 121, 861, 1022
938, 121, 859, 1022
939, 121, 859, 1022
940, 121, 857, 1022
948, 121, 848, 1022
949, 121, 848, 1022
952, 121, 844, 1022
954, 121, 841, 1022
955, 121, 841, 1022
956, 121, 840, 1022
958, 121, 837, 1022
960, 121, 835, 1022
964, 121, 830, 1022
968, 121, 826, 1022
970, 121, 824, 1022
972, 121, 821, 1022
974, 121, 819, 1022
982, 121, 810, 1022
984, 121, 808, 1022
990, 121, 801, 1022
994, 121, 797, 1022
998, 121, 792, 1022
1000, 121, 790, 1022
1008, 121, 781, 1022
1016, 121, 772, 1022
1022, 121, 765, 1022
1050, 121, 734, 1022
1056, 121, 728, 1022
1062, 121, 721, 1022
1080, 121, 701, 1022
1088, 121, 692, 1022
1090, 121, 689, 1022
1096, 121, 683, 1022
1098, 121, 681, 1022
1106, 121, 672, 1022
1108, 121, 669, 1022
1112, 121, 665, 1022
1114, 121, 663, 1022
1122, 121, 654, 1022
1130, 121, 645, 1022
1170, 121, 601, 1021
812, 122, 1000, 1017
829, 122, 981, 1018
838, 122, 970, 1018
840, 122, 968, 1018
842, 122, 966, 1018
873, 122, 932, 1020
883, 122, 921, 1020
885, 122, 920, 1020
887, 122, 917, 1020
893, 122, 910, 1020
895, 122, 908, 1020
898, 122, 904, 1020
899, 122, 904, 1020
903, 122, 899, 1020
910, 122, 890, 1020
911, 122, 890, 1020
912, 122, 888, 1020
913, 122, 888, 1020
915, 122, 885, 1020
919, 122, 881, 1020
920, 122, 880, 1020
922, 122, 877, 1020
923, 122, 876, 1020
925, 122, 874, 1020
928, 122, 870, 1020
930, 122, 868, 1020
932, 122, 866, 1020
933, 122, 865, 1020
934, 122, 864, 1020
935, 122, 864, 1020
936, 122, 861, 1020
937, 122, 861, 1020
940, 122, 857, 1020
941, 122, 856, 1020
944, 122, 852, 1020
948, 122, 848, 1020
953, 122, 843, 1020
954, 122, 841, 1020
964, 122, 830, 1020
968, 122, 825, 1020
970, 122, 824, 1020
984, 122, 808, 1020
986, 122, 805, 1020
997, 122, 793, 1021
998, 122, 792, 1020
1001, 122, 789, 1021
1015, 122, 773, 1021
1031, 122, 756, 1021
1035, 122, 752, 1021
1051, 122, 733, 1021
1059, 122, 724, 1021
1061, 122, 722, 1021
1079, 122, 702, 1021
1087, 122, 693, 1021
1090, 122, 689, 1020
1094, 122, 685, 1020
1108, 122, 669, 1020
1110, 122, 667, 1020
1120, 122, 656, 1020
813, 123, 1000, 1017
836, 123, 973, 1018
839, 123, 970, 1018
841, 123, 968, 1018
842, 123, 966, 1018
843, 123, 966, 1018
846, 123, 962, 1018
882, 123, 922, 1019
899, 123, 904, 1020
911, 123, 890, 1020
913, 123, 888, 1020
921, 123, 880, 1020
923, 123, 877, 1020
926, 123, 873, 1020
929, 123, 870, 1020
931, 123, 868, 1020
933, 123, 866, 1020
934, 123, 864, 1020
935, 123, 864, 1020
936, 123, 862, 1020
937, 123, 861, 1020
940, 123, 857, 1020
941, 123, 857, 1020
945, 123, 852, 1020
948, 123, 848, 1020
949, 123, 848, 1020
950, 123, 846, 1020
952, 123, 844, 1020
954, 123, 841, 1020
955, 123, 841, 1020
956, 123, 840, 1020
958, 123, 837, 1020
960, 123, 835, 1020
964, 123, 830, 1020
965, 123, 830, 1020
966, 123, 828, 1020
969, 123, 825, 1020
970, 123, 824, 1020
971, 123, 824, 1020
972, 123, 821, 1020
974, 123, 819, 1020
982, 123, 810, 1020
984, 123, 808, 1020
985, 123, 808, 1020
987, 123, 805, 1020
988, 123, 804, 1020
990, 123, 801, 1020
998, 123, 792, 1020
999, 123, 792, 1020
1004, 123, 785, 1020
1006, 123, 784, 1020
1008, 123, 781, 1020
1016, 123, 772, 1020
1020, 123, 768, 1020
1022, 123, 765, 1020
1024, 123, 763, 1020
1028, 123, 759, 1020
1032, 123, 754, 1020
1034, 123, 752, 1020
1038, 123, 748, 1020
1044, 123, 741, 1020
1048, 123, 736, 1020
1050, 123, 734, 1020
1054, 123, 729, 1020
1056, 123, 728, 1020
1058, 123, 725, 1020
1060, 123, 723, 1020
1062, 123, 721, 1020
1066, 123, 716, 1020
1068, 123, 714, 1020
1070, 123, 712, 1020
1072, 123, 709, 1020
1078, 123, 703, 1020
1080, 123, 701, 1020
1088, 123, 692, 1020
1090, 123, 689, 1020
1091, 123, 689, 1020
1092, 123, 688, 1020
1094, 123, 685, 1020
1095, 123, 685, 1020
1096, 123, 683, 1020
1098, 123, 681, 1020
1102, 123, 676, 1020
1104, 123, 674, 1020
1106, 123, 672, 1020
1108, 123, 669, 1020
1109, 123, 669, 1020
1111, 123, 667, 1020
1112, 123, 665, 1020
1114, 123, 663, 1020
1116, 123, 661, 1020
1120, 123, 656, 1020
1121, 123, 656, 1020
1122, 123, 654, 1020
1124, 123, 652, 1020
1128, 123, 648, 1020
1130, 123, 645, 1020
1132, 123, 643, 1020
1144, 123, 629, 1020
1148, 123, 625, 1020
805, 124, 1008, 1016
808, 124, 1004, 1016
822, 124, 988, 1016
823, 124, 988, 1016
826, 124, 984, 1016
828, 124, 982, 1016
829, 124, 981, 1016
832, 124, 977, 1016
834, 124, 976, 1016
840, 124, 968, 1016
842, 124, 966, 1016
843, 124, 966, 1016
878, 124, 926, 1017
879, 124, 926, 1017
890, 124, 913, 1017
895, 124, 908, 1018
901, 124, 901, 1018
903, 124, 899, 1018
909, 124, 892, 1018
911, 124, 890, 1018
913, 124, 888, 1018
915, 124, 885, 1018
918, 124, 881, 1018
919, 124, 881, 1018
925, 124, 874, 1018
928, 124, 870, 1018
929, 124, 870, 1018
932, 124, 866, 1018
933, 124, 865, 1018
934, 124, 864, 1018
936, 124, 861, 1018
937, 124, 861, 1018
938, 124, 859, 1018
941, 124, 856, 1018
946, 124, 850, 1018
948, 124, 848, 1018
953, 124, 843, 1018
954, 124, 841, 1018
957, 124, 838, 1018
959, 124, 836, 1018
962, 124, 832, 1018
964, 124, 830, 1018
980, 124, 812, 1018
985, 124, 808, 1019
995, 124, 796, 1019
996, 124, 794, 1018
998, 124, 792, 1018
1001, 124, 789, 1019
1037, 124, 749, 1019
1050, 124, 733, 1018
1090, 124, 689, 1018
1104, 124, 673, 1018
1106, 124, 672, 1018
1107, 124, 671, 1018
1110, 124, 667, 1018
1112, 124, 665, 1018
1122, 124, 653, 1018
1134, 124, 640, 1018
786, 125, 1028, 1017
808, 125, 1004, 1016
809, 125, 1004, 1016
816, 125, 995, 1016
818, 125, 993, 1016
823, 125, 988, 1016
826, 125, 984, 1016
827, 125, 984, 1016
828, 125, 982, 1016
829, 125, 982, 1016
830, 125, 980, 1016
832, 125, 977, 1016
833, 125, 977, 1016
834, 125, 976, 1016
835, 125, 976, 1016
841, 125, 968, 1016
843, 125, 966, 1016
844, 125, 964, 1016
846, 125, 962, 1016
850, 125, 958, 1016
854, 125, 953, 1016
860, 125, 946, 1016
862, 125, 944, 1016
864, 125, 942, 1016
879, 125, 926, 1017
890, 125, 913, 1017
891, 125, 913, 1017
894, 125, 909, 1017
898, 125, 904, 1017
900, 125, 902, 1017
902, 125, 900, 1017
904, 125, 897, 1017
906, 125, 896, 1017
908, 125, 893, 1017
910, 125, 891, 1017
914, 125, 886, 1017
916, 125, 884, 1017
919, 125, 881, 1018
920, 125, 880, 1017
924, 125, 875, 1017
929, 125, 870, 1018
933, 125, 866, 1018
934, 125, 864, 1018
935, 125, 864, 1018
937, 125, 861, 1018
939, 125, 859, 1018
947, 125, 850, 1018
949, 125, 848, 1018
954, 125, 841, 1018
955, 125, 841, 1018
958, 125, 837, 1018
963, 125, 832, 1018
965, 125, 830, 1018
966, 125, 828, 1018
970, 125, 824, 1018
972, 125, 821, 1018
974, 125, 819, 1018
976, 125, 817, 1018
981, 125, 812, 1018
982, 125, 810, 1018
984, 125, 808, 1018
988, 125, 804, 1018
990, 125, 801, 1018
992, 125, 799, 1018
996, 125, 794, 1018
997, 125, 794, 1018
998, 125, 792, 1018
999, 125, 792, 1018
1002, 125, 788, 1018
1004, 125, 785, 1018
1006, 125, 784, 1018
1008, 125, 781, 1018
1010, 125, 779, 1018
1016, 125, 772, 1018
1020, 125, 768, 1018
1022, 125, 765, 1018
1026, 125, 761, 1018
1032, 125, 754, 1018
1034, 125, 752, 1018
1050, 125, 734, 1018
1051, 125, 733, 1018
1052, 125, 732, 1018
1054, 125, 729, 1018
1056, 125, 728, 1018
1058, 125, 725, 1018
1060, 125, 723, 1018
1062, 125, 721, 1018
1066, 125, 716, 1018
1076, 125, 705, 1018
1090, 125, 689, 1018
1091, 125, 689, 1018
1104, 125, 673, 1017
1105, 125, 673, 1018
1107, 125, 672, 1018
1108, 125, 669, 1017
1111, 125, 667, 1018
1113, 125, 665, 1018
1114, 125, 663, 1017
1123, 125, 653, 1018
1128, 125, 648, 1017
1135, 125, 640, 1018
1136, 125, 639, 1017
1138, 125, 636, 1017
1142, 125, 632, 1017
1144, 125, 629, 1017
1146, 125, 627, 1017
1154, 125, 619, 1017
855, 126, 952, 1017
873, 126, 932, 1016
875, 126, 930, 1016
883, 126, 921, 1016
891, 126, 912, 1016
893, 126, 910, 1016
894, 126, 908, 1016
895, 126, 908, 1016
896, 126, 906, 1016
898, 126, 904, 1016
899, 126, 904, 1016
901, 126, 901, 1016
903, 126, 899, 1016
909, 126, 892, 1016
911, 126, 890, 1016
912, 126, 888, 1016
913, 126, 888, 1016
915, 126, 885, 1016
916, 126, 884, 1016
919, 126, 881, 1016
920, 126, 880, 1016
922, 126, 877, 1016
925, 126, 874, 1016
927, 126, 872, 1016
928, 126, 870, 1016
929, 126, 870, 1016
930, 126, 868, 1016
931, 126, 868, 1016
933, 126, 865, 1016
934, 126, 864, 1016
935, 126, 864, 1016
936, 126, 861, 1016
937, 126, 861, 1016
940, 126, 857, 1016
941, 126, 856, 1016
943, 126, 854, 1016
945, 126, 852, 1016
946, 126, 850, 1016
948, 126, 848, 1016
949, 126, 848, 1016
951, 126, 845, 1016
954, 126, 841, 1016
955, 126, 841, 1016
956, 126, 840, 1016
959, 126, 836, 1016
962, 126, 832, 1016
963, 126, 832, 1016
964, 126, 830, 1016
968, 126, 825, 1016
970, 126, 824, 1016
972, 126, 821, 1016
984, 126, 808, 1016
986, 126, 805, 1016
994, 126, 796, 1016
995, 126, 796, 1016
996, 126, 794, 1016
998, 126, 792, 1016
999, 126, 792, 1016
1005, 126, 785, 1017
1007, 126, 782, 1017
1012, 126, 776, 1016
1013, 126, 776, 1016
1016, 126, 772, 1016
1020, 126, 768, 1016
1030, 126, 756, 1016
1033, 126, 753, 1016
1036, 126, 749, 1016
1046, 126, 738, 1016
1048, 126, 736, 1016
1052, 126, 732, 1016
1056, 126, 728, 1016
1061, 126, 722, 1017
1064, 126, 718, 1016
1066, 126, 716, 1016
1068, 126, 713, 1016
1072, 126, 709, 1016
1075, 126, 706, 1016
1084, 126, 696, 1016
1085, 126, 696, 1016
1086, 126, 693, 1016
1090, 126, 689, 1016
1092, 126, 687, 1016
1095, 126, 684, 1016
1099, 126, 680, 1016
1102, 126, 676, 1016
1105, 126, 673, 1016
1106, 126, 672, 1016
1111, 126, 666, 1016
1115, 126, 662, 1016
1122, 126, 653, 1016
1123, 126, 653, 1016
1140, 126, 633, 1016
1141, 126, 633, 1016
1144, 126, 629, 1016
1148, 126, 625, 1016
1151, 126, 622, 1016
830, 127, 980, 1013
840, 127, 969, 1014
848, 127, 960, 1014
854, 127, 953, 1014
858, 127, 949, 1014
864, 127, 942, 1014
876, 127, 929, 1014
895, 127, 908, 1016
897, 127, 906, 1016
898, 127, 904, 1016
899, 127, 904, 1016
900, 127, 902, 1016
910, 127, 891, 1016
913, 127, 888, 1016
916, 127, 884, 1016
917, 127, 884, 1016
918, 127, 882, 1016
920, 127, 880, 1016
921, 127, 880, 1016
922, 127, 877, 1016
923, 127, 877, 1016
924, 127, 875, 1016
926, 127, 873, 1016
929, 127, 870, 1016
930, 127, 868, 1016
931, 127, 868, 1016
932, 127, 866, 1016
934, 127, 864, 1016
935, 127, 864, 1016
937, 127, 861, 1016
938, 127, 860, 1016
940, 127, 857, 1016
941, 127, 857, 1016
944, 127, 853, 1016
947, 127, 850, 1016
948, 127, 848, 1016
949, 127, 848, 1016
950, 127, 846, 1016
952, 127, 844, 1016
955, 127, 841, 1016
956, 127, 840, 1016
957, 127, 840, 1016
958, 127, 837, 1016
960, 127, 835, 1016
963, 127, 832, 1016
965, 127, 830, 1016
966, 127, 828, 1016
968, 127, 826, 1016
969, 127, 825, 1016
970, 127, 824, 1016
971, 127, 824, 1016
972, 127, 821, 1016
973, 127, 821, 1016
974, 127, 819, 1016
976, 127, 817, 1016
978, 127, 815, 1016
982, 127, 810, 1016
984, 127, 808, 1016
985, 127, 808, 1016
987, 127, 805, 1016
988, 127, 804, 1016
990, 127, 801, 1016
995, 127, 796, 1016
997, 127, 794, 1016
998, 127, 792, 1016
999, 127, 792, 1016
1000, 127, 790, 1016
1002, 127, 788, 1016
1004, 127, 785, 1016
1006, 127, 784, 1016
1008, 127, 781, 1016
1010, 127, 779, 1016
1012, 127, 776, 1016
1013, 127, 776, 1016
1014, 127, 774, 1016
1016, 127, 772, 1016
1017, 127, 772, 1016
1018, 127, 770, 1016
1020, 127, 768, 1016
1021, 127, 768, 1016
1022, 127, 765, 1016
1024, 127, 763, 1016
1026, 127, 761, 1016
1031, 127, 756, 1016
1032, 127, 754, 1016
1034, 127, 752, 1016
1037, 127, 749, 1016
1038, 127, 748, 1016
1047, 127, 738, 1016
1048, 127, 736, 1016
1049, 127, 736, 1016
1050, 127, 734, 1016
1052, 127, 732, 1016
1053, 127, 732, 1016
1056, 127, 728, 1016
1057, 127, 728, 1016
1058, 127, 725, 1016
1060, 127, 723, 1016
1065, 127, 718, 1016
1066, 127, 716, 1016
1067, 127, 716, 1016
1068, 127, 714, 1016
1069, 127, 713, 1016
1070, 127, 712, 1016
1072, 127, 709, 1016
1073, 127, 709, 1016
1076, 127, 705, 1016
1078, 127, 703, 1016
1080, 127, 701, 1016
1085, 127, 696, 1016
1086, 127, 694, 1016
1087, 127, 693, 1016
1088, 127, 692, 1016
1090, 127, 689, 1016
1091, 127, 689, 1016
1092, 127, 688, 1016
1093, 127, 687, 1016
1094, 127, 685, 1016
1096, 127, 683, 1016
1102, 127, 676, 1016
1103, 127, 676, 1016
1106, 127, 672, 1016
1107, 127, 672, 1016
1108, 127, 669, 1016
1110, 127, 667, 1016
1112, 127, 665, 1016
1114, 127, 663, 1016
1116, 127, 661, 1016
1122, 127, 654, 1016
1123, 127, 653, 1016
1124, 127, 652, 1016
1126, 127, 649, 1016
1128, 127, 648, 1016
1130, 127, 645, 1016
1132, 127, 643, 1016
1141, 127, 633, 1016
1142, 127, 632, 1016
1144, 127, 629, 1016
1145, 127, 629, 1016
1148, 127, 625, 1016
1149, 127, 625, 1016
1150, 127, 623, 1016
1194, 127, 575, 1017
834, 128, 976, 1012
839, 128, 970, 1012
841, 128, 968, 1012
843, 128, 966, 1012
848, 128, 960, 1012
850, 128, 957, 1012
851, 128, 957, 1012
860, 128, 946, 1012
861, 128, 946, 1012
862, 128, 944, 1012
875, 128, 930, 1013
877, 128, 928, 1013
879, 128, 926, 1013
885, 128, 920, 1013
898, 128, 904, 1013
902, 128, 900, 1013
904, 128, 897, 1013
906, 128, 896, 1013
909, 128, 892, 1014
913, 128, 888, 1014
914, 128, 886, 1013
919, 128, 881, 1014
921, 128, 880, 1014
927, 128, 872, 1014
929, 128, 870, 1014
930, 128, 868, 1013
933, 128, 865, 1014
935, 128, 864, 1014
941, 128, 856, 1014
943, 128, 854, 1014
948, 128, 848, 1014
949, 128, 848, 1014
951, 128, 845, 1014
952, 128, 844, 1014
953, 128, 843, 1014
